x	y
9.424199999999999	11.65356811610388
9.4243	11.653660715770537
9.4244	11.65375330752555
9.4245	11.653845891369489
9.4246	11.65393846730292
9.4247	11.654031035326412
9.4248	11.65412359544053
9.4249	11.654216147645831
9.425	11.654308691942902
9.4251	11.654401228332288
9.4252	11.654493756814574
9.4253	11.65458627739031
9.4254	11.654678790060071
9.4255	11.654771294824425
9.4256	11.654863791683931
9.425699999999999	11.654956280639164
9.4258	11.65504876169069
9.4259	11.65514123483907
9.426	11.655233700084873
9.4261	11.655326157428664
9.4262	11.655418606871015
9.4263	11.655511048412489
9.4264	11.655603482053651
9.426499999999999	11.655695907795069
9.4266	11.655788325637314
9.4267	11.655880735580945
9.4268	11.655973137626537
9.4269	11.656065531774649
9.427	11.656157918025855
9.4271	11.656250296380717
9.4272	11.656342666839802
9.4273	11.65643502940368
9.4274	11.656527384072914
9.4275	11.656619730848073
9.4276	11.656712069729725
9.4277	11.656804400718435
9.4278	11.65689672381477
9.4279	11.656989039019301
9.427999999999999	11.657081346332589
9.4281	11.657173645755204
9.4282	11.657265937287711
9.4283	11.657358220930682
9.4284	11.657450496684682
9.4285	11.65754276455027
9.4286	11.657635024528027
9.4287	11.657727276618509
9.428799999999999	11.65781952082229
9.4289	11.657911757139932
9.429	11.658003985572009
9.4291	11.658096206119081
9.4292	11.65818841878172
9.4293	11.658280623560486
9.4294	11.658372820455952
9.429499999999999	11.658465009468692
9.4296	11.658557190599263
9.4297	11.65864936384823
9.4298	11.65874152921617
9.4299	11.658833686703648
9.43	11.65892583631123
9.4301	11.65901797803948
9.4302	11.65911011188897
9.430299999999999	11.659202237860265
9.4304	11.659294355953934
9.4305	11.65938646617054
9.4306	11.659478568510659
9.4307	11.659570662974852
9.4308	11.659662749563687
9.4309	11.659754828277734
9.431	11.659846899117557
9.4311	11.659938962083729
9.4312	11.660031017176815
9.4313	11.66012306439738
9.4314	11.660215103745992
9.4315	11.660307135223224
9.4316	11.660399158829637
9.4317	11.6604911745658
9.431799999999999	11.660583182432287
9.4319	11.66067518242966
9.432	11.660767174558487
9.4321	11.660859158819337
9.4322	11.660951135212773
9.4323	11.661043103739372
9.4324	11.661135064399694
9.4325	11.661227017194308
9.432599999999999	11.661318962123792
9.4327	11.661410899188699
9.4328	11.661502828389605
9.4329	11.661594749727076
9.433	11.661686663201682
9.4331	11.66177856881398
9.4332	11.661870466564556
9.4333	11.66196235645397
9.4334	11.662054238482783
9.4335	11.662146112651575
9.4336	11.662237978960901
9.4337	11.662329837411338
9.4338	11.662421688003455
9.4339	11.662513530737819
9.434	11.662605365614988
9.434099999999999	11.662697192635544
9.4342	11.66278901180005
9.4343	11.662880823109072
9.4344	11.66297262656318
9.4345	11.663064422162945
9.4346	11.663156209908928
9.4347	11.6632479898017
9.4348	11.663339761841833
9.434899999999999	11.66343152602989
9.435	11.66352328236645
9.4351	11.66361503085207
9.4352	11.663706771487316
9.4353	11.663798504272764
9.4354	11.663890229208985
9.4355	11.66398194629654
9.435599999999999	11.664073655536
9.4357	11.664165356927937
9.4358	11.664257050472909
9.4359	11.664348736171496
9.436	11.664440414024263
9.4361	11.664532084031773
9.4362	11.664623746194598
9.4363	11.66471540051331
9.436399999999999	11.664807046988473
9.4365	11.664898685620662
9.4366	11.664990316410437
9.4367	11.66508193935837
9.4368	11.665173554465028
9.4369	11.665265161730984
9.437	11.665356761156806
9.4371	11.665448352743056
9.4372	11.665539936490312
9.4373	11.665631512399132
9.4374	11.665723080470096
9.4375	11.665814640703765
9.4376	11.665906193100714
9.4377	11.665997737661506
9.4378	11.66608927438671
9.437899999999999	11.666180803276893
9.438	11.666272324332635
9.4381	11.666363837554494
9.4382	11.66645534294304
9.4383	11.666546840498844
9.4384	11.666638330222476
9.4385	11.6667298121145
9.4386	11.666821286175491
9.438699999999999	11.666912752406015
9.4388	11.66700421080664
9.4389	11.667095661377942
9.439	11.667187104120476
9.4391	11.66727853903482
9.4392	11.667369966121544
9.4393	11.667461385381216
9.4394	11.667552796814402
9.4395	11.667644200421673
9.4396	11.667735596203597
9.4397	11.667826984160744
9.4398	11.667918364293687
9.4399	11.668009736602984
9.44	11.668101101089217
9.4401	11.66819245775295
9.440199999999999	11.668283806594747
9.4403	11.668375147615187
9.4404	11.668466480814834
9.4405	11.668557806194256
9.4406	11.66864912375402
9.4407	11.668740433494703
9.4408	11.668831735416868
9.4409	11.668923029521087
9.441	11.669014315807928
9.4411	11.66910559427796
9.4412	11.669196864931754
9.4413	11.669288127769878
9.4414	11.669379382792902
9.4415	11.669470630001394
9.4416	11.669561869395928
9.441699999999999	11.669653100977065
9.4418	11.669744324745384
9.4419	11.669835540701449
9.442	11.669926748845828
9.4421	11.670017949179094
9.4422	11.670109141701811
9.4423	11.670200326414557
9.4424	11.670291503317895
9.442499999999999	11.6703826724124
9.4426	11.670473833698637
9.4427	11.670564987177174
9.4428	11.670656132848586
9.4429	11.670747270713441
9.443	11.670838400772308
9.4431	11.670929523025752
9.4432	11.671020637474347
9.4433	11.67111174411867
9.4434	11.671202842959275
9.4435	11.671293933996743
9.4436	11.671385017231641
9.4437	11.67147609266454
9.4438	11.671567160296002
9.4439	11.671658220126607
9.443999999999999	11.671749272156918
9.4441	11.671840316387511
9.4442	11.671931352818952
9.4443	11.672022381451807
9.4444	11.672113402286652
9.4445	11.672204415324055
9.4446	11.672295420564584
9.4447	11.672386418008811
9.444799999999999	11.672477407657308
9.4449	11.672568389510639
9.445	11.672659363569378
9.4451	11.672750329834093
9.4452	11.672841288305356
9.4453	11.672932238983735
9.4454	11.6730231818698
9.4455	11.673114116964127
9.4456	11.673205044267277
9.4457	11.673295963779829
9.4458	11.673386875502342
9.4459	11.673477779435395
9.446	11.673568675579554
9.4461	11.673659563935388
9.4462	11.67375044450347
9.446299999999999	11.673841317284376
9.4464	11.673932182278667
9.4465	11.674023039486913
9.4466	11.674113888909687
9.4467	11.67420473054756
9.4468	11.674295564401103
9.4469	11.674386390470884
9.447	11.674477208757471
9.4471	11.674568019261441
9.4472	11.67465882198336
9.4473	11.674749616923794
9.4474	11.674840404083325
9.4475	11.674931183462512
9.4476	11.675021955061927
9.4477	11.675112718882145
9.447799999999999	11.67520347492374
9.4479	11.675294223187272
9.448	11.67538496367332
9.4481	11.675475696382442
9.4482	11.675566421315224
9.4483	11.675657138472227
9.4484	11.675747847854026
9.4485	11.675838549461186
9.448599999999999	11.675929243294284
9.4487	11.676019929353885
9.4488	11.676110607640563
9.4489	11.676201278154885
9.449	11.676291940897425
9.4491	11.676382595868752
9.4492	11.676473243069436
9.4493	11.676563882500053
9.4494	11.676654514161168
9.4495	11.676745138053349
9.4496	11.676835754177175
9.4497	11.676926362533207
9.4498	11.677016963122027
9.4499	11.677107555944191
9.45	11.67719814100028
9.450099999999999	11.677288718290868
9.4502	11.677379287816517
9.4503	11.677469849577802
9.4504	11.677560403575292
9.4505	11.677650949809559
9.4506	11.677741488281177
9.4507	11.677832018990706
9.4508	11.677922541938731
9.450899999999999	11.67801305712581
9.451	11.678103564552526
9.4511	11.67819406421944
9.4512	11.678284556127128
9.4513	11.67837504027616
9.4514	11.678465516667101
9.4515	11.678555985300532
9.4516	11.678646446177014
9.4517	11.67873689929713
9.4518	11.678827344661444
9.4519	11.678917782270522
9.452	11.679008212124938
9.4521	11.67909863422527
9.4522	11.679189048572082
9.4523	11.679279455165947
9.452399999999999	11.679369854007437
9.4525	11.67946024509712
9.4526	11.679550628435571
9.4527	11.67964100402336
9.4528	11.679731371861052
9.4529	11.679821731949227
9.453	11.679912084288453
9.4531	11.680002428879302
9.4532	11.680092765722343
9.4533	11.680183094818148
9.4534	11.680273416167287
9.4535	11.680363729770331
9.4536	11.680454035627855
9.4537	11.680544333740425
9.4538	11.680634624108619
9.453899999999999	11.680724906732998
9.454	11.680815181614147
9.4541	11.680905448752627
9.4542	11.680995708149013
9.4543	11.681085959803873
9.4544	11.681176203717781
9.4545	11.68126643989131
9.4546	11.681356668325028
9.454699999999999	11.681446889019504
9.4548	11.68153710197532
9.4549	11.681627307193036
9.455	11.681717504673234
9.4551	11.681807694416474
9.4552	11.681897876423331
9.4553	11.681988050694384
9.4554	11.682078217230197
9.4555	11.682168376031344
9.4556	11.682258527098394
9.4557	11.68234867043192
9.4558	11.682438806032494
9.4559	11.682528933900684
9.456	11.682619054037069
9.4561	11.68270916644222
9.456199999999999	11.682799271116698
9.4563	11.682889368061085
9.4564	11.682979457275948
9.4565	11.683069538761861
9.4566	11.683159612519395
9.4567	11.683249678549117
9.4568	11.683339736851606
9.4569	11.683429787427432
9.456999999999999	11.683519830277161
9.4571	11.683609865401369
9.4572	11.68369989280063
9.4573	11.683789912475515
9.4574	11.683879924426588
9.4575	11.68396992865443
9.4576	11.684059925159607
9.457699999999999	11.684149913942699
9.4578	11.68423989500427
9.4579	11.68432986834489
9.458	11.684419833965139
9.4581	11.684509791865581
9.4582	11.684599742046792
9.4583	11.684689684509344
9.4584	11.684779619253808
9.458499999999999	11.684869546280757
9.4586	11.68495946559076
9.4587	11.685049377184392
9.4588	11.685139281062222
9.4589	11.685229177224825
9.459	11.685319065672774
9.4591	11.685408946406632
9.4592	11.685498819426982
9.4593	11.685588684734391
9.4594	11.685678542329432
9.4595	11.685768392212678
9.4596	11.685858234384694
9.4597	11.685948068846063
9.4598	11.686037895597348
9.4599	11.686127714639127
9.459999999999999	11.68621752597197
9.4601	11.686307329596447
9.4602	11.686397125513132
9.4603	11.686486913722597
9.4604	11.686576694225419
9.4605	11.686666467022158
9.4606	11.686756232113401
9.4607	11.686845989499707
9.460799999999999	11.686935739181655
9.4609	11.68702548115982
9.461	11.687115215434766
9.4611	11.687204942007071
9.4612	11.687294660877308
9.4613	11.687384372046042
9.4614	11.687474075513855
9.4615	11.687563771281312
9.4616	11.687653459348992
9.4617	11.68774313971746
9.4618	11.687832812387288
9.4619	11.687922477359058
9.462	11.688012134633336
9.4621	11.688101784210692
9.4622	11.688191426091697
9.462299999999999	11.688281060276934
9.4624	11.688370686766964
9.4625	11.688460305562366
9.4626	11.688549916663712
9.4627	11.688639520071572
9.4628	11.68872911578652
9.4629	11.688818703809126
9.463	11.688908284139965
9.4631	11.688997856779608
9.4632	11.689087421728633
9.4633	11.689176978987604
9.4634	11.689266528557095
9.4635	11.689356070437684
9.4636	11.689445604629938
9.4637	11.689535131134438
9.463799999999999	11.689624649951742
9.4639	11.689714161082438
9.464	11.689803664527089
9.4641	11.68989316028627
9.4642	11.689982648360555
9.4643	11.690072128750517
9.4644	11.690161601456722
9.4645	11.690251066479748
9.464599999999999	11.690340523820172
9.4647	11.690429973478562
9.4648	11.690519415455492
9.4649	11.690608849751529
9.465	11.690698276367254
9.4651	11.69078769530323
9.4652	11.690877106560043
9.4653	11.690966510138255
9.4654	11.691055906038446
9.4655	11.69114529426118
9.4656	11.69123467480704
9.4657	11.691324047676588
9.4658	11.691413412870407
9.4659	11.691502770389063
9.466	11.691592120233132
9.466099999999999	11.691681462403185
9.4662	11.691770796899798
9.4663	11.691860123723538
9.4664	11.69194944287499
9.4665	11.692038754354709
9.4666	11.692128058163282
9.4667	11.692217354301276
9.4668	11.692306642769266
9.466899999999999	11.692395923567826
9.467	11.692485196697522
9.4671	11.692574462158937
9.4672	11.692663719952638
9.4673	11.692752970079196
9.4674	11.692842212539192
9.4675	11.69293144733319
9.4676	11.693020674461769
9.4677	11.693109893925502
9.4678	11.693199105724958
9.4679	11.693288309860714
9.468	11.693377506333345
9.4681	11.69346669514341
9.4682	11.6935558762915
9.4683	11.693645049778182
9.468399999999999	11.693734215604021
9.4685	11.693823373769604
9.4686	11.693912524275497
9.4687	11.69400166712227
9.4688	11.694090802310502
9.4689	11.69417992984076
9.469	11.694269049713622
9.4691	11.694358161929662
9.4692	11.694447266489453
9.4693	11.694536363393562
9.4694	11.694625452642569
9.4695	11.694714534237043
9.4696	11.694803608177562
9.4697	11.694892674464697
9.4698	11.694981733099018
9.469899999999999	11.695070784081102
9.47	11.695159827411523
9.4701	11.69524886309085
9.4702	11.695337891119662
9.4703	11.695426911498526
9.4704	11.69551592422802
9.4705	11.695604929308718
9.4706	11.69569392674119
9.470699999999999	11.695782916526014
9.4708	11.695871898663757
9.4709	11.695960873154998
9.471	11.696049840000306
9.4711	11.69613879920026
9.4712	11.696227750755424
9.4713	11.696316694666383
9.4714	11.696405630933704
9.4715	11.69649455955796
9.4716	11.696583480539724
9.4717	11.696672393879574
9.4718	11.696761299578082
9.4719	11.696850197635818
9.472000000000001	11.69693908805336
9.472100000000001	11.697027970831279
9.4722	11.697116845970148
9.4723	11.69720571347054
9.472400000000002	11.697294573333034
9.472500000000002	11.697383425558199
9.472600000000002	11.697472270146607
9.472700000000001	11.697561107098837
9.472800000000001	11.697649936415456
9.472900000000001	11.697738758097046
9.473	11.697827572144172
9.4731	11.697916378557416
9.473200000000002	11.698005177337343
9.473300000000002	11.698093968484534
9.473400000000002	11.698182751999555
9.473500000000001	11.69827152788299
9.473600000000001	11.698360296135405
9.473700000000001	11.698449056757374
9.4738	11.698537809749475
9.4739	11.698626555112277
9.474000000000002	11.698715292846359
9.474100000000002	11.69880402295229
9.474200000000002	11.698892745430644
9.474300000000001	11.698981460281997
9.474400000000001	11.699070167506921
9.4745	11.699158867105993
9.4746	11.699247559079785
9.474700000000002	11.699336243428872
9.474800000000002	11.69942492015382
9.474900000000002	11.699513589255211
9.475000000000001	11.699602250733621
9.475100000000001	11.699690904589618
9.475200000000001	11.699779550823779
9.4753	11.699868189436677
9.4754	11.699956820428882
9.475500000000002	11.700045443800978
9.475600000000002	11.700134059553525
9.475700000000002	11.700222667687108
9.475800000000001	11.700311268202297
9.475900000000001	11.700399861099667
9.476	11.700488446379792
9.4761	11.700577024043243
9.476200000000002	11.700665594090598
9.476300000000002	11.700754156522432
9.476400000000002	11.700842711339309
9.476500000000001	11.700931258541814
9.476600000000001	11.701019798130519
9.476700000000001	11.701108330105992
9.4768	11.701196854468815
9.4769	11.701285371219555
9.477000000000002	11.701373880358794
9.477100000000002	11.7014623818871
9.477200000000002	11.701550875805044
9.477300000000001	11.701639362113212
9.477400000000001	11.701727840812163
9.477500000000001	11.701816311902485
9.4776	11.701904775384746
9.4777	11.701993231259516
9.477800000000002	11.70208167952738
9.477900000000002	11.7021701201889
9.478000000000002	11.702258553244656
9.478100000000001	11.702346978695223
9.478200000000001	11.702435396541176
9.4783	11.702523806783084
9.4784	11.702612209421526
9.478500000000002	11.702700604457078
9.478600000000002	11.702788991890309
9.478700000000002	11.702877371721788
9.478800000000001	11.702965743952104
9.478900000000001	11.703054108581824
9.479000000000001	11.70314246561152
9.4791	11.703230815041767
9.4792	11.70331915687314
9.479300000000002	11.70340749110622
9.479400000000002	11.703495817741569
9.479500000000002	11.703584136779769
9.479600000000001	11.703672448221393
9.479700000000001	11.703760752067017
9.479800000000001	11.70384904831721
9.4799	11.703937336972551
9.48	11.704025618033615
9.480100000000002	11.704113891500972
9.480200000000002	11.704202157375203
9.480300000000002	11.704290415656871
9.480400000000001	11.704378666346566
9.480500000000001	11.70446690944485
9.4806	11.704555144952302
9.4807	11.704643372869494
9.480800000000002	11.704731593197009
9.480900000000002	11.704819805935408
9.481000000000002	11.704908011085276
9.481100000000001	11.704996208647183
9.481200000000001	11.705084398621704
9.481300000000001	11.705172581009416
9.4814	11.705260755810885
9.4815	11.705348923026696
9.481600000000002	11.705437082657424
9.481700000000002	11.705525234703638
9.481800000000002	11.705613379165907
9.481900000000001	11.705701516044817
9.482000000000001	11.705789645340936
9.4821	11.70587776705484
9.4822	11.705965881187105
9.482300000000002	11.706053987738303
9.482400000000002	11.706142086709011
